claim_status,.pred_yes,row_rank,claim_flag,cumulative_claims,cumulative_observations,cumulative_population_share,cumulative_claim_share
yes,0.04561370611190796,1095,1,98,1095,0.09903228723885321,0.5268817204301075
yes,0.04561370611190796,1096,1,99,1096,0.0991227276838202,0.532258064516129
yes,0.04561370611190796,1097,1,100,1097,0.0992131681287872,0.5376344086021505
no,0.04561370611190796,1098,0,100,1098,0.09930360857375418,0.5376344086021505
no,0.04559046030044556,1099,0,100,1099,0.09939404901872118,0.5376344086021505
no,0.04555720090866089,1100,0,100,1100,0.09948448946368817,0.5376344086021505
no,0.04555279016494751,1101,0,100,1101,0.09957492990865514,0.5376344086021505
no,0.04553020000457764,1102,0,100,1102,0.09966537035362213,0.5376344086021505
no,0.04551076889038086,1103,0,100,1103,0.09975581079858913,0.5376344086021505
no,0.04551076889038086,1104,0,100,1104,0.09984625124355612,0.5376344086021505
no,0.04544186592102051,1105,0,100,1105,0.09993669168852311,0.5376344086021505
no,0.04541832208633423,1106,0,100,1106,0.1000271321334901,0.5376344086021505
no,0.0453944206237793,1107,0,100,1107,0.10011757257845709,0.5376344086021505
no,0.04534423351287842,1108,0,100,1108,0.10020801302342408,0.5376344086021505
no,0.045340776443481445,1109,0,100,1109,0.10029845346839106,0.5376344086021505
no,0.045340776443481445,1110,0,100,1110,0.10038889391335805,0.5376344086021505
no,0.045340776443481445,1111,0,100,1111,0.10047933435832504,0.5376344086021505
no,0.045340776443481445,1112,0,100,1112,0.10056977480329203,0.5376344086021505
no,0.045340776443481445,1113,0,100,1113,0.10066021524825902,0.5376344086021505
yes,0.04529803991317749,1114,1,101,1114,0.10075065569322601,0.543010752688172
no,0.04525554180145264,1115,0,101,1115,0.100841096138193,0.543010752688172
no,0.04525554180145264,1116,0,101,1116,0.10093153658316,0.543010752688172
no,0.04525554180145264,1117,0,101,1117,0.10102197702812697,0.543010752688172
no,0.04525554180145264,1118,0,101,1118,0.10111241747309396,0.543010752688172
no,0.04511427879333496,1119,0,101,1119,0.10120285791806095,0.543010752688172
no,0.04511427879333496,1120,0,101,1120,0.10129329836302794,0.543010752688172
no,0.04506558179855347,1121,0,101,1121,0.10138373880799494,0.543010752688172
no,0.044904351234436035,1122,0,101,1122,0.10147417925296193,0.543010752688172
no,0.044844090938568115,1123,0,101,1123,0.10156461969792892,0.543010752688172
no,0.044844090938568115,1124,0,101,1124,0.10165506014289591,0.543010752688172
no,0.04483538866043091,1125,0,101,1125,0.10174550058786289,0.543010752688172
yes,0.04483538866043091,1126,1,102,1126,0.10183594103282988,0.5483870967741935
no,0.04481840133666992,1127,0,102,1127,0.10192638147779687,0.5483870967741935
no,0.044766247272491455,1128,0,102,1128,0.10201682192276386,0.5483870967741935
no,0.04470932483673096,1129,0,102,1129,0.10210726236773085,0.5483870967741935
no,0.04469412565231323,1130,0,102,1130,0.10219770281269784,0.5483870967741935
no,0.04467493295669556,1131,0,102,1131,0.10228814325766483,0.5483870967741935
no,0.044621407985687256,1132,0,102,1132,0.10237858370263182,0.5483870967741935
no,0.04453742504119873,1133,0,102,1133,0.1024690241475988,0.5483870967741935
no,0.04453533887863159,1134,0,102,1134,0.10255946459256579,0.5483870967741935
no,0.04434657096862793,1135,0,102,1135,0.10264990503753278,0.5483870967741935
no,0.04427057504653931,1136,0,102,1136,0.10274034548249977,0.5483870967741935
no,0.044242918491363525,1137,0,102,1137,0.10283078592746676,0.5483870967741935
no,0.04416245222091675,1138,0,102,1138,0.10292122637243376,0.5483870967741935
no,0.04411435127258301,1139,0,102,1139,0.10301166681740075,0.5483870967741935
no,0.044105470180511475,1140,0,102,1140,0.10310210726236774,0.5483870967741935
no,0.044068336486816406,1141,0,102,1141,0.10319254770733471,0.5483870967741935
no,0.04401898384094238,1142,0,102,1142,0.1032829881523017,0.5483870967741935
no,0.04399305582046509,1143,0,102,1143,0.1033734285972687,0.5483870967741935
no,0.04394090175628662,1144,0,102,1144,0.10346386904223569,0.5483870967741935
no,0.043937087059020996,1145,0,102,1145,0.10355430948720268,0.5483870967741935
no,0.04388856887817383,1146,0,102,1146,0.10364474993216967,0.5483870967741935
no,0.04387015104293823,1147,0,102,1147,0.10373519037713666,0.5483870967741935
no,0.04387015104293823,1148,0,102,1148,0.10382563082210365,0.5483870967741935
no,0.043785154819488525,1149,0,102,1149,0.10391607126707063,0.5483870967741935
no,0.04376053810119629,1150,0,102,1150,0.10400651171203762,0.5483870967741935
no,0.04362022876739502,1151,0,102,1151,0.10409695215700461,0.5483870967741935
no,0.043560683727264404,1152,0,102,1152,0.1041873926019716,0.5483870967741935
no,0.0435451865196228,1153,0,102,1153,0.10427783304693859,0.5483870967741935
no,0.0435451865196228,1154,0,102,1154,0.10436827349190558,0.5483870967741935
no,0.0435451865196228,1155,0,102,1155,0.10445871393687257,0.5483870967741935
no,0.0435451865196228,1156,0,102,1156,0.10454915438183957,0.5483870967741935
no,0.043509840965270996,1157,0,102,1157,0.10463959482680654,0.5483870967741935
no,0.04350823163986206,1158,0,102,1158,0.10473003527177353,0.5483870967741935
no,0.04349696636199951,1159,0,102,1159,0.10482047571674052,0.5483870967741935
no,0.04343372583389282,1160,0,102,1160,0.10491091616170752,0.5483870967741935
no,0.04343372583389282,1161,0,102,1161,0.1050013566066745,0.5483870967741935
no,0.04337829351425171,1162,0,102,1162,0.1050917970516415,0.5483870967741935
no,0.04329711198806763,1163,0,102,1163,0.10518223749660849,0.5483870967741935
no,0.04327511787414551,1164,0,102,1164,0.10527267794157548,0.5483870967741935
no,0.043257951736450195,1165,0,102,1165,0.10536311838654246,0.5483870967741935
no,0.04320251941680908,1166,0,102,1166,0.10545355883150945,0.5483870967741935
no,0.0431520938873291,1167,0,102,1167,0.10554399927647644,0.5483870967741935
no,0.04304021596908569,1168,0,102,1168,0.10563443972144343,0.5483870967741935
no,0.043004512786865234,1169,0,102,1169,0.10572488016641042,0.5483870967741935
no,0.042977869510650635,1170,0,102,1170,0.10581532061137741,0.5483870967741935
no,0.042977869510650635,1171,0,102,1171,0.1059057610563444,0.5483870967741935
yes,0.042901575565338135,1172,1,103,1172,0.10599620150131138,0.553763440860215
no,0.042897820472717285,1173,0,103,1173,0.10608664194627837,0.553763440860215
no,0.04282510280609131,1174,0,103,1174,0.10617708239124536,0.553763440860215
no,0.04282510280609131,1175,0,103,1175,0.10626752283621235,0.553763440860215
yes,0.042775630950927734,1176,1,104,1176,0.10635796328117934,0.5591397849462365
no,0.042702555656433105,1177,0,104,1177,0.10644840372614633,0.5591397849462365
no,0.04269284009933472,1178,0,104,1178,0.10653884417111333,0.5591397849462365
no,0.04264485836029053,1179,0,104,1179,0.10662928461608032,0.5591397849462365
no,0.04264199733734131,1180,0,104,1180,0.1067197250610473,0.5591397849462365
no,0.042603373527526855,1181,0,104,1181,0.10681016550601428,0.5591397849462365
no,0.04249054193496704,1182,0,104,1182,0.10690060595098128,0.5591397849462365
no,0.042487919330596924,1183,0,104,1183,0.10699104639594827,0.5591397849462365
no,0.04242783784866333,1184,0,104,1184,0.10708148684091526,0.5591397849462365
no,0.042391836643218994,1185,0,104,1185,0.10717192728588225,0.5591397849462365
no,0.04231995344161987,1186,0,104,1186,0.10726236773084924,0.5591397849462365
no,0.04229313135147095,1187,0,104,1187,0.10735280817581623,0.5591397849462365
no,0.04229313135147095,1188,0,104,1188,0.10744324862078321,0.5591397849462365
no,0.04229313135147095,1189,0,104,1189,0.1075336890657502,0.5591397849462365
no,0.042285144329071045,1190,0,104,1190,0.10762412951071719,0.5591397849462365
no,0.042217373847961426,1191,0,104,1191,0.10771456995568418,0.5591397849462365
no,0.042217373847961426,1192,0,104,1192,0.10780501040065117,0.5591397849462365
no,0.04216891527175903,1193,0,104,1193,0.10789545084561816,0.5591397849462365
no,0.04216796159744263,1194,0,104,1194,0.10798589129058515,0.5591397849462365
no,0.04216235876083374,1195,0,104,1195,0.10807633173555214,0.5591397849462365
no,0.04216235876083374,1196,0,104,1196,0.10816677218051912,0.5591397849462365
no,0.04216235876083374,1197,0,104,1197,0.10825721262548611,0.5591397849462365
no,0.04216116666793823,1198,0,104,1198,0.1083476530704531,0.5591397849462365
no,0.04214680194854736,1199,0,104,1199,0.1084380935154201,0.5591397849462365
no,0.04214680194854736,1200,0,104,1200,0.10852853396038709,0.5591397849462365
no,0.042136311531066895,1201,0,104,1201,0.10861897440535408,0.5591397849462365
no,0.042135536670684814,1202,0,104,1202,0.10870941485032107,0.5591397849462365
no,0.04204118251800537,1203,0,104,1203,0.10879985529528806,0.5591397849462365
no,0.04203063249588013,1204,0,104,1204,0.10889029574025504,0.5591397849462365
no,0.0419803261756897,1205,0,104,1205,0.10898073618522203,0.5591397849462365
no,0.041954755783081055,1206,0,104,1206,0.10907117663018902,0.5591397849462365
no,0.04194420576095581,1207,0,104,1207,0.10916161707515601,0.5591397849462365
no,0.0419236421585083,1208,0,104,1208,0.109252057520123,0.5591397849462365
no,0.04192012548446655,1209,0,104,1209,0.10934249796508999,0.5591397849462365
no,0.04188883304595947,1210,0,104,1210,0.10943293841005698,0.5591397849462365
no,0.04188883304595947,1211,0,104,1211,0.10952337885502397,0.5591397849462365
no,0.04188883304595947,1212,0,104,1212,0.10961381929999095,0.5591397849462365
no,0.04184532165527344,1213,0,104,1213,0.10970425974495794,0.5591397849462365
no,0.04183018207550049,1214,0,104,1214,0.10979470018992493,0.5591397849462365
no,0.041823506355285645,1215,0,104,1215,0.10988514063489192,0.5591397849462365
no,0.04179912805557251,1216,0,104,1216,0.10997558107985891,0.5591397849462365
no,0.04169642925262451,1217,0,104,1217,0.1100660215248259,0.5591397849462365
no,0.04165661334991455,1218,0,104,1218,0.1101564619697929,0.5591397849462365
no,0.04165661334991455,1219,0,104,1219,0.11024690241475989,0.5591397849462365
no,0.04165661334991455,1220,0,104,1220,0.11033734285972686,0.5591397849462365
no,0.04165661334991455,1221,0,104,1221,0.11042778330469386,0.5591397849462365
no,0.04159748554229736,1222,0,104,1222,0.11051822374966085,0.5591397849462365
no,0.04141688346862793,1223,0,104,1223,0.11060866419462784,0.5591397849462365
no,0.04141688346862793,1224,0,104,1224,0.11069910463959483,0.5591397849462365
yes,0.04141688346862793,1225,1,105,1225,0.11078954508456182,0.5645161290322581
no,0.04141688346862793,1226,0,105,1226,0.11087998552952881,0.5645161290322581
no,0.04141104221343994,1227,0,105,1227,0.1109704259744958,0.5645161290322581
no,0.04141104221343994,1228,0,105,1228,0.11106086641946278,0.5645161290322581
no,0.041360676288604736,1229,0,105,1229,0.11115130686442977,0.5645161290322581
no,0.041349947452545166,1230,0,105,1230,0.11124174730939676,0.5645161290322581
no,0.041266679763793945,1231,0,105,1231,0.11133218775436375,0.5645161290322581
no,0.04122251272201538,1232,0,105,1232,0.11142262819933074,0.5645161290322581
yes,0.04122251272201538,1233,1,106,1233,0.11151306864429773,0.5698924731182796
no,0.04121255874633789,1234,0,106,1234,0.11160350908926472,0.5698924731182796
no,0.041181206703186035,1235,0,106,1235,0.11169394953423172,0.5698924731182796
no,0.041155219078063965,1236,0,106,1236,0.11178438997919869,0.5698924731182796
no,0.04114335775375366,1237,0,106,1237,0.11187483042416568,0.5698924731182796
no,0.04109549522399902,1238,0,106,1238,0.11196527086913267,0.5698924731182796
no,0.0410342812538147,1239,0,106,1239,0.11205571131409967,0.5698924731182796
no,0.04096555709838867,1240,0,106,1240,0.11214615175906666,0.5698924731182796
no,0.04096555709838867,1241,0,106,1241,0.11223659220403365,0.5698924731182796
no,0.04094427824020386,1242,0,106,1242,0.11232703264900064,0.5698924731182796
no,0.040833115577697754,1243,0,106,1243,0.11241747309396763,0.5698924731182796
no,0.040833115577697754,1244,0,106,1244,0.1125079135389346,0.5698924731182796
no,0.040833115577697754,1245,0,106,1245,0.1125983539839016,0.5698924731182796
no,0.040833115577697754,1246,0,106,1246,0.11268879442886859,0.5698924731182796
no,0.04080885648727417,1247,0,106,1247,0.11277923487383558,0.5698924731182796
no,0.040680527687072754,1248,0,106,1248,0.11286967531880257,0.5698924731182796
no,0.040607452392578125,1249,0,106,1249,0.11296011576376956,0.5698924731182796
no,0.0404430627822876,1250,0,106,1250,0.11305055620873655,0.5698924731182796
no,0.040400683879852295,1251,0,106,1251,0.11314099665370353,0.5698924731182796
no,0.04040026664733887,1252,0,106,1252,0.11323143709867052,0.5698924731182796
no,0.04035031795501709,1253,0,106,1253,0.11332187754363751,0.5698924731182796
no,0.04032778739929199,1254,0,106,1254,0.1134123179886045,0.5698924731182796
yes,0.040101468563079834,1255,1,107,1255,0.1135027584335715,0.5752688172043011
no,0.04005223512649536,1256,0,107,1256,0.11359319887853848,0.5752688172043011
yes,0.03997349739074707,1257,1,108,1257,0.11368363932350548,0.5806451612903226
no,0.03989797830581665,1258,0,108,1258,0.11377407976847247,0.5806451612903226
no,0.039753258228302,1259,0,108,1259,0.11386452021343944,0.5806451612903226
no,0.039687514305114746,1260,0,108,1260,0.11395496065840643,0.5806451612903226
no,0.039687514305114746,1261,0,108,1261,0.11404540110337343,0.5806451612903226
yes,0.039687514305114746,1262,1,109,1262,0.11413584154834042,0.5860215053763441
no,0.03968477249145508,1263,0,109,1263,0.11422628199330741,0.5860215053763441
no,0.03962451219558716,1264,0,109,1264,0.1143167224382744,0.5860215053763441
no,0.0395207405090332,1265,0,109,1265,0.11440716288324139,0.5860215053763441
no,0.0395207405090332,1266,0,109,1266,0.11449760332820838,0.5860215053763441
no,0.0395207405090332,1267,0,109,1267,0.11458804377317536,0.5860215053763441
no,0.03948003053665161,1268,0,109,1268,0.11467848421814235,0.5860215053763441
no,0.03939104080200195,1269,0,109,1269,0.11476892466310934,0.5860215053763441
no,0.03938180208206177,1270,0,109,1270,0.11485936510807633,0.5860215053763441
no,0.039343416690826416,1271,0,109,1271,0.11494980555304332,0.5860215053763441
no,0.03929227590560913,1272,0,109,1272,0.11504024599801031,0.5860215053763441
no,0.03926408290863037,1273,0,109,1273,0.1151306864429773,0.5860215053763441
no,0.03926408290863037,1274,0,109,1274,0.1152211268879443,0.5860215053763441
no,0.03926408290863037,1275,0,109,1275,0.11531156733291127,0.5860215053763441
no,0.03919893503189087,1276,0,109,1276,0.11540200777787826,0.5860215053763441
no,0.03915339708328247,1277,0,109,1277,0.11549244822284525,0.5860215053763441
no,0.03910934925079346,1278,0,109,1278,0.11558288866781224,0.5860215053763441
no,0.03902548551559448,1279,0,109,1279,0.11567332911277924,0.5860215053763441
no,0.03900414705276489,1280,0,109,1280,0.11576376955774623,0.5860215053763441
no,0.03896361589431763,1281,0,109,1281,0.11585421000271322,0.5860215053763441
no,0.03890049457550049,1282,0,109,1282,0.11594465044768021,0.5860215053763441
no,0.038809239864349365,1283,0,109,1283,0.11603509089264719,0.5860215053763441
no,0.03875797986984253,1284,0,109,1284,0.11612553133761418,0.5860215053763441
no,0.038739919662475586,1285,0,109,1285,0.11621597178258117,0.5860215053763441
no,0.038711607456207275,1286,0,109,1286,0.11630641222754816,0.5860215053763441
no,0.03870207071304321,1287,0,109,1287,0.11639685267251515,0.5860215053763441
no,0.038687944412231445,1288,0,109,1288,0.11648729311748214,0.5860215053763441
no,0.03866457939147949,1289,0,109,1289,0.11657773356244913,0.5860215053763441
no,0.03866457939147949,1290,0,109,1290,0.11666817400741612,0.5860215053763441
no,0.038588106632232666,1291,0,109,1291,0.1167586144523831,0.5860215053763441
no,0.03857612609863281,1292,0,109,1292,0.11684905489735009,0.5860215053763441
no,0.03857612609863281,1293,0,109,1293,0.11693949534231708,0.5860215053763441
no,0.03844165802001953,1294,0,109,1294,0.11702993578728407,0.5860215053763441
no,0.038432419300079346,1295,0,109,1295,0.11712037623225106,0.5860215053763441
no,0.03833717107772827,1296,0,109,1296,0.11721081667721805,0.5860215053763441
no,0.038316965103149414,1297,0,109,1297,0.11730125712218505,0.5860215053763441
no,0.03830564022064209,1298,0,109,1298,0.11739169756715204,0.5860215053763441
no,0.03828096389770508,1299,0,109,1299,0.11748213801211901,0.5860215053763441
no,0.03822946548461914,1300,0,109,1300,0.117572578457086,0.5860215053763441
no,0.03822946548461914,1301,0,109,1301,0.117663018902053,0.5860215053763441
no,0.038151681423187256,1302,0,109,1302,0.11775345934701999,0.5860215053763441
no,0.038151681423187256,1303,0,109,1303,0.11784389979198698,0.5860215053763441
no,0.038151681423187256,1304,0,109,1304,0.11793434023695397,0.5860215053763441
no,0.038122475147247314,1305,0,109,1305,0.11802478068192096,0.5860215053763441
no,0.038111329078674316,1306,0,109,1306,0.11811522112688795,0.5860215053763441
no,0.03810727596282959,1307,0,109,1307,0.11820566157185493,0.5860215053763441
no,0.038072168827056885,1308,0,109,1308,0.11829610201682192,0.5860215053763441
no,0.03800994157791138,1309,0,109,1309,0.11838654246178891,0.5860215053763441
no,0.03798103332519531,1310,0,109,1310,0.1184769829067559,0.5860215053763441
no,0.037925779819488525,1311,0,109,1311,0.11856742335172289,0.5860215053763441
no,0.03792095184326172,1312,0,109,1312,0.11865786379668988,0.5860215053763441
no,0.03788793087005615,1313,0,109,1313,0.11874830424165687,0.5860215053763441
no,0.03782236576080322,1314,0,109,1314,0.11883874468662387,0.5860215053763441
no,0.037821829319000244,1315,0,109,1315,0.11892918513159084,0.5860215053763441
no,0.03777039051055908,1316,0,109,1316,0.11901962557655783,0.5860215053763441
no,0.03777039051055908,1317,0,109,1317,0.11911006602152482,0.5860215053763441
yes,0.0377659797668457,1318,1,110,1318,0.11920050646649182,0.5913978494623656
no,0.03775739669799805,1319,0,110,1319,0.1192909469114588,0.5913978494623656
no,0.03773277997970581,1320,0,110,1320,0.1193813873564258,0.5913978494623656
yes,0.03773277997970581,1321,1,111,1321,0.11947182780139279,0.5967741935483871
no,0.0377194881439209,1322,0,111,1322,0.11956226824635977,0.5967741935483871
no,0.0377194881439209,1323,0,111,1323,0.11965270869132676,0.5967741935483871
no,0.03762179613113403,1324,0,111,1324,0.11974314913629375,0.5967741935483871
no,0.03752022981643677,1325,0,111,1325,0.11983358958126074,0.5967741935483871
no,0.037447214126586914,1326,0,111,1326,0.11992403002622773,0.5967741935483871
no,0.037447214126586914,1327,0,111,1327,0.12001447047119472,0.5967741935483871
no,0.03739708662033081,1328,0,111,1328,0.12010491091616171,0.5967741935483871
no,0.03739011287689209,1329,0,111,1329,0.1201953513611287,0.5967741935483871
no,0.03736138343811035,1330,0,111,1330,0.12028579180609568,0.5967741935483871
no,0.03736138343811035,1331,0,111,1331,0.12037623225106267,0.5967741935483871
no,0.03736138343811035,1332,0,111,1332,0.12046667269602966,0.5967741935483871
no,0.03736138343811035,1333,0,111,1333,0.12055711314099665,0.5967741935483871
no,0.03727799654006958,1334,0,111,1334,0.12064755358596364,0.5967741935483871
no,0.037216007709503174,1335,0,111,1335,0.12073799403093063,0.5967741935483871
no,0.037109375,1336,0,111,1336,0.12082843447589763,0.5967741935483871
no,0.03707915544509888,1337,0,111,1337,0.12091887492086462,0.5967741935483871
no,0.03707915544509888,1338,0,111,1338,0.1210093153658316,0.5967741935483871
no,0.03690725564956665,1339,0,111,1339,0.12109975581079858,0.5967741935483871
no,0.03689807653427124,1340,0,111,1340,0.12119019625576558,0.5967741935483871
no,0.03684699535369873,1341,0,111,1341,0.12128063670073257,0.5967741935483871
no,0.03672677278518677,1342,0,111,1342,0.12137107714569956,0.5967741935483871
no,0.03671342134475708,1343,0,111,1343,0.12146151759066655,0.5967741935483871
yes,0.03671342134475708,1344,1,112,1344,0.12155195803563354,0.6021505376344086
no,0.0367121696472168,1345,0,112,1345,0.12164239848060053,0.6021505376344086
no,0.03658849000930786,1346,0,112,1346,0.12173283892556751,0.6021505376344086
no,0.03657931089401245,1347,0,112,1347,0.1218232793705345,0.6021505376344086
no,0.03646045923233032,1348,0,112,1348,0.12191371981550149,0.6021505376344086
no,0.03644430637359619,1349,0,112,1349,0.12200416026046848,0.6021505376344086
no,0.03644329309463501,1350,0,112,1350,0.12209460070543547,0.6021505376344086
no,0.036142170429229736,1351,0,112,1351,0.12218504115040246,0.6021505376344086
yes,0.036142170429229736,1352,1,113,1352,0.12227548159536945,0.6075268817204301
no,0.03612399101257324,1353,0,113,1353,0.12236592204033644,0.6075268817204301
no,0.03609919548034668,1354,0,113,1354,0.12245636248530342,0.6075268817204301
no,0.03587007522583008,1355,0,113,1355,0.12254680293027041,0.6075268817204301
no,0.035800158977508545,1356,0,113,1356,0.1226372433752374,0.6075268817204301
no,0.03577268123626709,1357,0,113,1357,0.1227276838202044,0.6075268817204301
no,0.03567779064178467,1358,0,113,1358,0.12281812426517139,0.6075268817204301
no,0.03567779064178467,1359,0,113,1359,0.12290856471013838,0.6075268817204301
no,0.035537004470825195,1360,0,113,1360,0.12299900515510537,0.6075268817204301
no,0.03552377223968506,1361,0,113,1361,0.12308944560007236,0.6075268817204301
no,0.03537648916244507,1362,0,113,1362,0.12317988604503934,0.6075268817204301
no,0.035364389419555664,1363,0,113,1363,0.12327032649000633,0.6075268817204301
no,0.035364389419555664,1364,0,113,1364,0.12336076693497332,0.6075268817204301
no,0.03536331653594971,1365,0,113,1365,0.12345120737994031,0.6075268817204301
no,0.035285890102386475,1366,0,113,1366,0.1235416478249073,0.6075268817204301
no,0.03527909517288208,1367,0,113,1367,0.12363208826987429,0.6075268817204301
yes,0.03526878356933594,1368,1,114,1368,0.12372252871484128,0.6129032258064516
no,0.035258352756500244,1369,0,114,1369,0.12381296915980827,0.6129032258064516
no,0.0352364182472229,1370,0,114,1370,0.12390340960477525,0.6129032258064516
no,0.03515207767486572,1371,0,114,1371,0.12399385004974224,0.6129032258064516
no,0.03508049249649048,1372,0,114,1372,0.12408429049470923,0.6129032258064516
no,0.03504741191864014,1373,0,114,1373,0.12417473093967622,0.6129032258064516
no,0.03501099348068237,1374,0,114,1374,0.12426517138464321,0.6129032258064516
no,0.034993112087249756,1375,0,114,1375,0.1243556118296102,0.6129032258064516
no,0.03492850065231323,1376,0,114,1376,0.1244460522745772,0.6129032258064516
no,0.034912705421447754,1377,0,114,1377,0.12453649271954419,0.6129032258064516
no,0.03488266468048096,1378,0,114,1378,0.12462693316451116,0.6129032258064516
no,0.03486979007720947,1379,0,114,1379,0.12471737360947815,0.6129032258064516
no,0.03476983308792114,1380,0,114,1380,0.12480781405444515,0.6129032258064516
no,0.03469431400299072,1381,0,114,1381,0.12489825449941214,0.6129032258064516
no,0.034685492515563965,1382,0,114,1382,0.12498869494437913,0.6129032258064516
no,0.034681737422943115,1383,0,114,1383,0.12507913538934612,0.6129032258064516
no,0.034681737422943115,1384,0,114,1384,0.1251695758343131,0.6129032258064516
no,0.034681737422943115,1385,0,114,1385,0.1252600162792801,0.6129032258064516
no,0.034626305103302,1386,0,114,1386,0.12535045672424708,0.6129032258064516
no,0.03462296724319458,1387,0,114,1387,0.12544089716921408,0.6129032258064516
no,0.034587204456329346,1388,0,114,1388,0.12553133761418106,0.6129032258064516
no,0.0345495343208313,1389,0,114,1389,0.12562177805914806,0.6129032258064516
no,0.03454619646072388,1390,0,114,1390,0.12571221850411504,0.6129032258064516
no,0.03451716899871826,1391,0,114,1391,0.12580265894908202,0.6129032258064516
no,0.03435826301574707,1392,0,114,1392,0.12589309939404902,0.6129032258064516
no,0.03432512283325195,1393,0,114,1393,0.125983539839016,0.6129032258064516
no,0.03428846597671509,1394,0,114,1394,0.126073980283983,0.6129032258064516
no,0.03427666425704956,1395,0,114,1395,0.12616442072894998,0.6129032258064516
no,0.03419351577758789,1396,0,114,1396,0.126254861173917,0.6129032258064516
no,0.034168899059295654,1397,0,114,1397,0.12634530161888397,0.6129032258064516
no,0.034067392349243164,1398,0,114,1398,0.12643574206385094,0.6129032258064516
no,0.034050703048706055,1399,0,114,1399,0.12652618250881795,0.6129032258064516
no,0.034049272537231445,1400,0,114,1400,0.12661662295378492,0.6129032258064516
no,0.03400778770446777,1401,0,114,1401,0.12670706339875193,0.6129032258064516
no,0.03396904468536377,1402,0,114,1402,0.1267975038437189,0.6129032258064516
no,0.033939898014068604,1403,0,114,1403,0.1268879442886859,0.6129032258064516
no,0.03391999006271362,1404,0,114,1404,0.1269783847336529,0.6129032258064516
no,0.0338861346244812,1405,0,114,1405,0.12706882517861987,0.6129032258064516
no,0.033779799938201904,1406,0,114,1406,0.12715926562358687,0.6129032258064516
no,0.03377813100814819,1407,0,114,1407,0.12724970606855385,0.6129032258064516
no,0.03375697135925293,1408,0,114,1408,0.12734014651352085,0.6129032258064516
no,0.03371477127075195,1409,0,114,1409,0.12743058695848783,0.6129032258064516
no,0.03368908166885376,1410,0,114,1410,0.12752102740345483,0.6129032258064516
no,0.033569931983947754,1411,0,114,1411,0.1276114678484218,0.6129032258064516
no,0.03353619575500488,1412,0,114,1412,0.12770190829338882,0.6129032258064516
no,0.03348541259765625,1413,0,114,1413,0.1277923487383558,0.6129032258064516
no,0.03346139192581177,1414,0,114,1414,0.12788278918332277,0.6129032258064516
no,0.03333073854446411,1415,0,114,1415,0.12797322962828978,0.6129032258064516
no,0.033277034759521484,1416,0,114,1416,0.12806367007325675,0.6129032258064516
no,0.03323638439178467,1417,0,114,1417,0.12815411051822376,0.6129032258064516
no,0.03312736749649048,1418,0,114,1418,0.12824455096319073,0.6129032258064516
no,0.03311401605606079,1419,0,114,1419,0.12833499140815774,0.6129032258064516
no,0.033106863498687744,1420,0,114,1420,0.12842543185312472,0.6129032258064516
no,0.033081233501434326,1421,0,114,1421,0.1285158722980917,0.6129032258064516
no,0.03306913375854492,1422,0,114,1422,0.1286063127430587,0.6129032258064516
no,0.032936692237854004,1423,0,114,1423,0.12869675318802568,0.6129032258064516
no,0.03280848264694214,1424,0,114,1424,0.12878719363299268,0.6129032258064516
yes,0.03280156850814819,1425,1,115,1425,0.12887763407795966,0.6182795698924731
no,0.03273141384124756,1426,0,115,1426,0.12896807452292666,0.6182795698924731
no,0.03262084722518921,1427,0,115,1427,0.12905851496789364,0.6182795698924731
no,0.032495975494384766,1428,0,115,1428,0.12914895541286064,0.6182795698924731
no,0.032495975494384766,1429,0,115,1429,0.12923939585782762,0.6182795698924731
yes,0.032495975494384766,1430,1,116,1430,0.1293298363027946,0.6236559139784946
no,0.032433509826660156,1431,0,116,1431,0.1294202767477616,0.6236559139784946
no,0.032373905181884766,1432,0,116,1432,0.12951071719272858,0.6236559139784946
no,0.03234446048736572,1433,0,116,1433,0.12960115763769559,0.6236559139784946
no,0.03234446048736572,1434,0,116,1434,0.12969159808266256,0.6236559139784946
no,0.03234446048736572,1435,0,116,1435,0.12978203852762957,0.6236559139784946
no,0.03234446048736572,1436,0,116,1436,0.12987247897259654,0.6236559139784946
yes,0.03234153985977173,1437,1,117,1437,0.12996291941756352,0.6290322580645161
no,0.032243967056274414,1438,0,117,1438,0.13005335986253053,0.6290322580645161
no,0.03223615884780884,1439,0,117,1439,0.1301438003074975,0.6290322580645161
no,0.03218311071395874,1440,0,117,1440,0.1302342407524645,0.6290322580645161
no,0.03218311071395874,1441,0,117,1441,0.13032468119743149,0.6290322580645161
no,0.032179415225982666,1442,0,117,1442,0.1304151216423985,0.6290322580645161
yes,0.032179415225982666,1443,1,118,1443,0.13050556208736547,0.6344086021505376
no,0.03210574388504028,1444,0,118,1444,0.13059600253233247,0.6344086021505376
no,0.03203165531158447,1445,0,118,1445,0.13068644297729945,0.6344086021505376
no,0.03203165531158447,1446,0,118,1446,0.13077688342226643,0.6344086021505376
no,0.03203165531158447,1447,0,118,1447,0.13086732386723343,0.6344086021505376
no,0.03194040060043335,1448,0,118,1448,0.1309577643122004,0.6344086021505376
no,0.03190845251083374,1449,0,118,1449,0.1310482047571674,0.6344086021505376
no,0.03190845251083374,1450,0,118,1450,0.1311386452021344,0.6344086021505376
no,0.03183954954147339,1451,0,118,1451,0.1312290856471014,0.6344086021505376
